ID,Begin time,End time,Country,IODA BGP visible by human,IODA AP visible by human , IODA IBR visible by human,Scope (based on granularity at which the outage appears in IODA),Region,AS,Cause,Confirmation Status,Manually verified,Grafana URLs,Notes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9DAE1FAD,"Wednesday, June 13, 2018, 3:00 AM","Wednesday, June 13, 2018, 8:00 AM",Iraq,True ,True ,True ,Country,,,Government-Ordered,Confirmed,Yes ,https://internal.ioda.inetintel.cc.gatech.edu/d/EsBdgV_nz/historical-per-country-ioda?orgId=1&var-CONTINENTS=Asia&var-COUNTRIES=Iraq&var-VISIBILITY_THRESHOLD=min_50%25_ff_peer_asns&from=1527549558000&to=1530228018000,updated visible signal,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E01E0F4D,"Wednesday, February 24, 2021, 1:30:00 AM","Wednesday, February 24, 2021, 5:40:00 PM",Niger,TRUE,FALSE,FALSE,Country,,,,,YES,https://internal.ioda.inetintel.cc.gatech.edu/d/EsBdgV_nz/historical-per-country-ioda?orgId=1&var-CONTINENTS=Africa&var-COUNTRIES=Niger&var-VISIBILITY_THRESHOLD=min_50%25_ff_peer_asns&from=1614034800000&to=1614254400000,Only one visible dip,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
72F465F4,"Saturday, February 20, 2021, 10:00:00 PM",N/A,Georgia,N/A,N/A,N/A,Region (Kvemo Kartli),,,,,YES,https://internal.ioda.inetintel.cc.gatech.edu/d/G5QNLg9nz/historical-per-region-ioda?orgId=1&var-CONTINENTS=Asia&var-COUNTRIES=Georgia&var-REGIONS=Kvemo Kartli&var-VISIBILITY_THRESHOLD=min_50%25_ff_peer_asns&from=1613854800000&to=1613998800000,No data available,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3A2CA0B2,"Tuesday, February 9, 2021, 10:10:00 PM","Wednesday, February 10, 2021, 4:50:00 AM",Kyrgyz Republic (Kyrgyzstan),TRUE,FALSE,FALSE,Region (Osh),,,,,YES,https://internal.ioda.inetintel.cc.gatech.edu/d/G5QNLg9nz/historical-per-region-ioda?orgId=1&var-CONTINENTS=Asia&var-COUNTRIES=Kyrgyzstan&var-REGIONS=Osh&var-VISIBILITY_THRESHOLD=min_50%25_ff_peer_asns&from=1612900800000&to=1613044800000,Only one visible dip,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
C6E9964F,"Tuesday, January 19, 2021, 12:30:00 AM",N/A,Turkey,N/A,N/A,N/A,Region (Bartın),,,,,YES,https://internal.ioda.inetintel.cc.gatech.edu/d/G5QNLg9nz/historical-per-region-ioda?orgId=1&var-CONTINENTS=Asia&var-COUNTRIES=Turkey&var-REGIONS=Bartın&var-VISIBILITY_THRESHOLD=min_50%25_ff_peer_asns&from=1610928000000&to=1611576000000,No data available,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5BE879F6,"Tuesday, January 19, 2021, 12:30:00 AM",N/A,Turkey,N/A,N/A,N/A,Region (Kastamonu),,,,,YES,https://internal.ioda.inetintel.cc.gatech.edu/d/G5QNLg9nz/historical-per-region-ioda?orgId=1&var-CONTINENTS=Asia&var-COUNTRIES=Turkey&var-REGIONS=Kastamonu&var-VISIBILITY_THRESHOLD=min_50%25_ff_peer_asns&from=1610928000000&to=1611576000000,No data available,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
C6C59E5D,"Tuesday, January 19, 2021, 12:30:00 AM",N/A,Turkey,N/A,N/A,N/A,Region (Kinkkale),,,,,YES,https://internal.ioda.inetintel.cc.gatech.edu/d/G5QNLg9nz/historical-per-region-ioda?orgId=1&var-CONTINENTS=Asia&var-COUNTRIES=Turkey&var-REGIONS=Kinkkale&var-VISIBILITY_THRESHOLD=min_50%25_ff_peer_asns&from=1610928000000&to=1611576000000,No data available,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
B3416BA0,"Tuesday, January 19, 2021, 12:30:00 AM",N/A,Turkey,N/A,N/A,N/A,Region (Karabük),,,,,YES,https://internal.ioda.inetintel.cc.gatech.edu/d/G5QNLg9nz/historical-per-region-ioda?orgId=1&var-CONTINENTS=Asia&var-COUNTRIES=Turkey&var-REGIONS=Karabük&var-VISIBILITY_THRESHOLD=min_50%25_ff_peer_asns&from=1610928000000&to=1611576000000,No data available,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4030B71A,"Monday, December 21, 2020, 7:30:00 AM",N/A,South Sudan,N/A,N/A,N/A,Region (Central Equatoria),,,,,YES,https://internal.ioda.inetintel.cc.gatech.edu/d/G5QNLg9nz/historical-per-region-ioda?orgId=1&var-CONTINENTS=Africa&var-COUNTRIES=South Sudan&var-REGIONS=Central Equatoria&var-VISIBILITY_THRESHOLD=min_50%25_ff_peer_asns&from=1608422400000&to=1608638400000,No data available,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
00F5DDBF,"Saturday, October 3, 2020, 1:30:00 PM",N/A,Japan,N/A,N/A,N/A,AS (2514),,,,,YES,https://internal.ioda.inetintel.cc.gatech.edu/d/BNtjHk9nk/historical-per-asn-ioda?orgId=1&var-VISIBILITY_THRESHOLD=min_50%25_ff_peer_asns&var-ASN=2514&from=1601650800000&to=1601812800000,No data available,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8B721C05,"Thursday, July 30, 2020, 5:30:00 AM",N/A,South Sudan,N/A,N/A,N/A,Country,,,,,YES,https://internal.ioda.inetintel.cc.gatech.edu/d/EsBdgV_nz/historical-per-country-ioda?orgId=1&var-CONTINENTS=Africa&var-COUNTRIES=South Sudan&var-VISIBILITY_THRESHOLD=min_50%25_ff_peer_asns&from=1595894400000&to=1596110400000,No data available,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D50A010E,"Friday, July 17, 2020, 10:10:00 AM","Friday, July 17, 2020, 10:50:00 AM",Swaziland,,,,Country,,,,,YES,https://internal.ioda.inetintel.cc.gatech.edu/d/EsBdgV_nz/historical-per-country-ioda?orgId=1&var-CONTINENTS=Africa&var-COUNTRIES=Swaziland&var-VISIBILITY_THRESHOLD=min_50%25_ff_peer_asns&from=1594857600000&to=1595073600000,"Changed beginning time, only one visible dip",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
81C94B8E,"Wednesday, June 24, 2020, 1:30:00 PM",,South Sudan,,,,Country,,,,,YES,https://internal.ioda.inetintel.cc.gatech.edu/d/EsBdgV_nz/historical-per-country-ioda?orgId=1&var-CONTINENTS=Africa&var-COUNTRIES=South Sudan&var-VISIBILITY_THRESHOLD=min_50%25_ff_peer_asns&from=1592956800000&to=1593172800000,Data not showing up,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D3D18E19,"Monday, June 22, 2020, 1:40:00 PM",,South Sudan,,,,Country,,,,,YES,https://internal.ioda.inetintel.cc.gatech.edu/d/EsBdgV_nz/historical-per-country-ioda?orgId=1&var-CONTINENTS=Africa&var-COUNTRIES=South Sudan&var-VISIBILITY_THRESHOLD=min_50%25_ff_peer_asns&from=1592784000000&to=1593000000000,Data not showing up,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
B0C21D14,"Monday, June 8, 2020, 6:30:00 PM","Monday, June 8, 2020, 8:10:00 PM",Venezuela,,,,Region (Zulia),,,,,YES,https://internal.ioda.inetintel.cc.gatech.edu/d/G5QNLg9nz/historical-per-region-ioda?orgId=1&var-CONTINENTS=South America&var-COUNTRIES=Venezuela&var-REGIONS=Zulia&var-VISIBILITY_THRESHOLD=min_50%25_ff_peer_asns&from=1591617600000&to=1591660800000,Only one seems to have a visible dip,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
96E66B82,"Friday, May 29, 2020, 9:40:00 PM",,South Sudan,,,,Country,,,,,YES,https://internal.ioda.inetintel.cc.gatech.edu/d/EsBdgV_nz/historical-per-country-ioda?orgId=1&var-CONTINENTS=Africa&var-COUNTRIES=South Sudan&var-VISIBILITY_THRESHOLD=min_50%25_ff_peer_asns&from=1590624000000&to=1590840000000,Data not showing up,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
B49AAA8B,"Thursday, May 28, 2020, 1:10:00 AM",,Venezuela,,,,Region (Zulia),,,,,YES,https://internal.ioda.inetintel.cc.gatech.edu/d/G5QNLg9nz/historical-per-region-ioda?orgId=1&var-CONTINENTS=South America&var-COUNTRIES=Venezuela&var-REGIONS=Zulia&var-VISIBILITY_THRESHOLD=min_50%25_ff_peer_asns&from=1590451200000&to=1590667200000,Only one seems to have a visible dip,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4631A4C2,"Saturday, May 23, 2020, 10:20:00 AM",,Chad,,,,Country,,,,,YES,https://internal.ioda.inetintel.cc.gatech.edu/d/EsBdgV_nz/historical-per-country-ioda?orgId=1&var-CONTINENTS=Africa&var-COUNTRIES=Chad&var-VISIBILITY_THRESHOLD=min_50%25_ff_peer_asns&from=1590105600000&to=1590321600000,Only one seems to have a visible dip,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
741C8B7C,"Friday, May 22, 2020, 1:20:00 AM",,South Sudan,,,,Country,,,,,Yes ,https://internal.ioda.inetintel.cc.gatech.edu/d/EsBdgV_nz/historical-per-country-ioda?orgId=1&var-CONTINENTS=Africa&var-COUNTRIES=South Sudan&var-VISIBILITY_THRESHOLD=min_50%25_ff_peer_asns&from=1590066000000&to=1590148800000,Data not showing up,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6D6024AA,"Tuesday, May 19, 2020, 1:50:00 AM",,Niger,,,,Country,,,,,Yes ,https://internal.ioda.inetintel.cc.gatech.edu/d/EsBdgV_nz/historical-per-country-ioda?orgId=1&var-CONTINENTS=Africa&var-COUNTRIES=Niger&var-VISIBILITY_THRESHOLD=min_50%25_ff_peer_asns&from=1589760000000&to=1589976000000,Only one seems to have a visible dip,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1DDFAC8B,"Friday, May 8, 2020, 1:40:00 PM",,Vietnam,,,,Region (Thái Nguyên),,,,,Yes ,https://internal.ioda.inetintel.cc.gatech.edu/d/G5QNLg9nz/historical-per-region-ioda?orgId=1&var-CONTINENTS=Asia&var-COUNTRIES=Viet Nam&var-REGIONS=Thái Nguyên&var-VISIBILITY_THRESHOLD=min_50%25_ff_peer_asns&from=1588896000000&to=1589112000000,Only one seems to have a visible dip and BGP data missing,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
C85701AA,"Sunday, May 3, 2020, 8:10:00 AM",,Macedonia,,,,Region (Kavadartsi),,,,,Yes ,https://internal.ioda.inetintel.cc.gatech.edu/d/G5QNLg9nz/historical-per-region-ioda?orgId=1&var-CONTINENTS=Europe&var-COUNTRIES=Macedonia&var-REGIONS=Kavadartsi&var-VISIBILITY_THRESHOLD=min_50%25_ff_peer_asns&from=1588377600000&to=1588593600000,Only one seems to have a visible dip and BGP data missing,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
A287E05A,"Sunday, April 19, 2020, 8:10:00 PM",,China,,,,AS (4538),,,,,Yes ,https://internal.ioda.inetintel.cc.gatech.edu/d/BNtjHk9nk/historical-per-asn-ioda?orgId=1&var-VISIBILITY_THRESHOLD=min_50%25_ff_peer_asns&var-ASN=4538&from=1587168000000&to=1587384000000,Only one seems to have a visible dip and BGP data missing,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1C99A20F,4/15/2020  23:40:00 AM,"Thursday, April 16, 2020, 1:00:00 AM",Turkey,True ,True ,FALSE,Region (Denizli),,,,,Yes ,https://internal.ioda.inetintel.cc.gatech.edu/d/G5QNLg9nz/historical-per-region-ioda?orgId=1&var-CONTINENTS=Asia&var-COUNTRIES=Turkey&var-REGIONS=Denizli&var-VISIBILITY_THRESHOLD=min_50%25_ff_peer_asns&from=1586822400000&to=1587038400000,updated start and end date,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6B9579B9,"Sunday, April 12, 2020, 4:00:00 PM",,Venezuela,,,,Region (Táchira),,,,,Yes ,https://internal.ioda.inetintel.cc.gatech.edu/d/G5QNLg9nz/historical-per-region-ioda?orgId=1&var-CONTINENTS=South America&var-COUNTRIES=Venezuela&var-REGIONS=Táchira&var-VISIBILITY_THRESHOLD=min_50%25_ff_peer_asns&from=1586649600000&to=1586865600000,Only one seems to have a visible dip,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9891B8BD,"Wednesday, April 8, 2020, 8:10:00 PM",,Mauritania,,,,Country,,,,,Yes ,https://internal.ioda.inetintel.cc.gatech.edu/d/EsBdgV_nz/historical-per-country-ioda?orgId=1&var-CONTINENTS=Africa&var-COUNTRIES=Mauritania&var-VISIBILITY_THRESHOLD=min_50%25_ff_peer_asns&from=1586304000000&to=1586520000000,Only one seems to have a visible dip,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4B067CD1,"Friday, April 3, 2020, 1:20:00 AM","Friday, April 17, 2020, 2:00:00 PM",Mauritania,,,,Country,,,Cable-Cut,Confirmed,Yes ,https://internal.ioda.inetintel.cc.gatech.edu/d/EsBdgV_nz/historical-per-country-ioda?orgId=1&var-CONTINENTS=Africa&var-COUNTRIES=Mauritania&var-VISIBILITY_THRESHOLD=min_50%25_ff_peer_asns&from=1585785600000&to=1586001600000,Only one seems to have a visible dip,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F7BA6AD0,"Sunday, March 29, 2020, 4:20:00 AM",,Gabon,,,,Country,,,,,Yes ,https://internal.ioda.inetintel.cc.gatech.edu/d/EsBdgV_nz/historical-per-country-ioda?orgId=1&var-CONTINENTS=Africa&var-COUNTRIES=Gabon&var-VISIBILITY_THRESHOLD=min_50%25_ff_peer_asns&from=1585267200000&to=1585483200000,Data is missing,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
37DFAF90,"Saturday, March 28, 2020, 12:10:00 AM",,Cameroon,,,,Country,,,,,Yes ,https://internal.ioda.inetintel.cc.gatech.edu/d/EsBdgV_nz/historical-per-country-ioda?orgId=1&var-CONTINENTS=Africa&var-COUNTRIES=Cameroon&var-VISIBILITY_THRESHOLD=min_50%25_ff_peer_asns&from=1585267200000&to=1585483200000,No visible dips,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
623067EE,"Saturday, March 28, 2020, 12:10:00 AM",,Togo,,,,Country,,,,,Yes ,https://internal.ioda.inetintel.cc.gatech.edu/d/EsBdgV_nz/historical-per-country-ioda?orgId=1&var-CONTINENTS=Africa&var-COUNTRIES=Togo&var-VISIBILITY_THRESHOLD=min_50%25_ff_peer_asns&from=1585267200000&to=1585483200000,No visible dips,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BA7F0281,"Monday, March 23, 2020, 12:30:00 AM",,Bosnia & Herzegovina,,,,Region (Doboj),,,,,Yes ,https://internal.ioda.inetintel.cc.gatech.edu/d/G5QNLg9nz/historical-per-region-ioda?orgId=1&var-CONTINENTS=Europe&var-COUNTRIES=Bosnia And Herzegovina&var-REGIONS=Doboj&var-VISIBILITY_THRESHOLD=min_50%25_ff_peer_asns&from=1584576000000&to=1584792000000,Only one seems to have a visible dip other dips correspond to other date,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1D198B5C,"Thursday, March 5, 2020, 6:30:00 AM",,United States of America (USA),,,,AS (20057),,,,,Yes ,https://internal.ioda.inetintel.cc.gatech.edu/d/BNtjHk9nk/historical-per-asn-ioda?orgId=1&var-VISIBILITY_THRESHOLD=min_50%25_ff_peer_asns&var-ASN=20057&from=1583280000000&to=1583496000000,Only one seems to have a visible dip,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ECF9E082,"Wednesday, March 4, 2020, 11:00:00 AM",,Indonesia,,,,AS (7713),,,,,Yes ,https://internal.ioda.inetintel.cc.gatech.edu/d/BNtjHk9nk/historical-per-asn-ioda?orgId=1&var-VISIBILITY_THRESHOLD=min_50%25_ff_peer_asns&var-ASN=7713&from=1583280000000&to=1583452800000,Only one seems to have a visible dip,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
C0AA9260,"Monday, March 2, 2020, 10:20:00 AM",,Mauritania,,,,Country,,,,,Yes ,https://internal.ioda.inetintel.cc.gatech.edu/d/EsBdgV_nz/historical-per-country-ioda?orgId=1&var-CONTINENTS=Africa&var-COUNTRIES=Mauritania&var-VISIBILITY_THRESHOLD=min_50%25_ff_peer_asns&from=1583107200000&to=1583150400000,Data is missing,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1CC88435,"Saturday, February 29, 2020, 10:20:00 PM",,European Union,,,,AS (4589),,,,,Yes ,https://internal.ioda.inetintel.cc.gatech.edu/d/BNtjHk9nk/historical-per-asn-ioda?orgId=1&var-VISIBILITY_THRESHOLD=min_50%25_ff_peer_asns&var-ASN=4589&from=1582934400000&to=1583150400000,Only one seems to have a visible dip,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8B847A00,"Wednesday, February 12, 2020, 2:50:00 PM",,Nepal,,,,Country,,,,,Yes ,https://internal.ioda.inetintel.cc.gatech.edu/d/EsBdgV_nz/historical-per-country-ioda?orgId=1&var-CONTINENTS=Asia&var-COUNTRIES=Nepal&var-VISIBILITY_THRESHOLD=min_50%25_ff_peer_asns&from=1581508800000&to=1581552000000,Only one seems to have a visible dip,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2EBB2BF7,"Wednesday, January 29, 2020, 9:00:00 AM",,China,,,,AS (9808),,,,,Yes ,https://internal.ioda.inetintel.cc.gatech.edu/d/BNtjHk9nk/historical-per-asn-ioda?orgId=1&var-VISIBILITY_THRESHOLD=min_50%25_ff_peer_asns&var-ASN=9808&from=1580169600000&to=1580385600000,Data is missing,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0A49E2AB,"Monday, January 27, 2020, 10:30:00 AM",,China,,,,AS (9808),,,,,Yes ,https://internal.ioda.inetintel.cc.gatech.edu/d/BNtjHk9nk/historical-per-asn-ioda?orgId=1&var-VISIBILITY_THRESHOLD=min_50%25_ff_peer_asns&var-ASN=9808&from=1579996800000&to=1580212800000,Data is missing,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3FBE4441,"Friday, January 24, 2020, 10:40:00 AM",,Togo,,,,Country,,,,,Yes ,https://internal.ioda.inetintel.cc.gatech.edu/d/EsBdgV_nz/historical-per-country-ioda?orgId=1&var-CONTINENTS=Africa&var-COUNTRIES=Togo&var-VISIBILITY_THRESHOLD=min_50%25_ff_peer_asns&from=1579824000000&to=1580040000000,outage visible is recorded on another date,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
78D05D02,"Monday, December 30, 2019, 4:10:00 AM",,Macedonia,,,,Region (Debar),,,,,Yes ,https://internal.ioda.inetintel.cc.gatech.edu/d/G5QNLg9nz/historical-per-region-ioda?orgId=1&var-CONTINENTS=Europe&var-COUNTRIES=Macedonia&var-REGIONS=Debar&var-VISIBILITY_THRESHOLD=min_50%25_ff_peer_asns&from=1577664000000&to=1577880000000,Only one seems to have a visible dip,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
A19D6347,"Tuesday, September 17, 2019, 10:00:00 AM","Tuesday, September 17, 2019, 11:00:00 AM",Singapore,,,,AS (10091),,,Misc-Routing-Problem,Confirmed,Yes ,https://internal.ioda.inetintel.cc.gatech.edu/d/BNtjHk9nk/historical-per-asn-ioda?orgId=1&var-VISIBILITY_THRESHOLD=min_50%25_ff_peer_asns&var-ASN=10091&from=1568678400000&to=1568808000000,Data is missing,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
33DC278A,"Monday, January 14, 2019, 9:20:00 AM","Tuesday, January 15, 2019, 4:00:00 AM",Timor Leste,,,,Country,,,Unknown,Unconfirmed,Yes ,https://internal.ioda.inetintel.cc.gatech.edu/d/EsBdgV_nz/historical-per-country-ioda?orgId=1&var-CONTINENTS=Oceania&var-COUNTRIES=Timor-Leste&var-VISIBILITY_THRESHOLD=min_50%25_ff_peer_asns&from=1547445600000&to=1547532000000,only see one slight dip in one signal,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
53AE2A64,"Sunday, September 13, 2020, 1:50:00 AM","Sunday, September 13, 2020, 3:50:00 AM",Algeria,TRUE,TRUE,TRUE,Country,,,Exams,Confirmed,YES,https://internal.ioda.inetintel.cc.gatech.edu/d/EsBdgV_nz/historical-per-country-ioda?orgId=1&var-CONTINENTS=Africa&var-COUNTRIES=Algeria&var-VISIBILITY_THRESHOLD=min_50%25_ff_peer_asns&from=1599868800000&to=1600128000000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
B52EA4F4,"Monday, September 2, 2019, 2:30:00 AM","Monday, September 2, 2019, 5:35:00 AM",Iraq,TRUE,TRUE,FALSE,Country,,,Exams,Confirmed,YES,https://internal.ioda.inetintel.cc.gatech.edu/d/EsBdgV_nz/historical-per-country-ioda?orgId=1&var-CONTINENTS=Asia&var-COUNTRIES=Iraq&var-VISIBILITY_THRESHOLD=min_50%25_ff_peer_asns&from=1567382400000&to=1567425600000,Changed end time,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
A1EB6778,"Sunday, September 1, 2019, 2:45:00 AM","Sunday, September 1, 2019, 5:15:00 AM",Iraq,TRUE,TRUE,FALSE,Country,,,Exams,Confirmed,YES,https://internal.ioda.inetintel.cc.gatech.edu/d/EsBdgV_nz/historical-per-country-ioda?orgId=1&var-CONTINENTS=Asia&var-COUNTRIES=Iraq&var-VISIBILITY_THRESHOLD=min_50%25_ff_peer_asns&from=1567296000000&to=1567339200000,Changed beginning and end time,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
